354	5199	1056	0.009588
354	2013	1057	0.009584
354	170	1058	0.009579
354	2500	1059	0.009571
354	4698	1060	0.009557
354	277	1061	0.009541
354	2445	1062	0.009514
354	4801	1063	0.009514
354	3356	1064	0.009510
354	265	1065	0.009469
354	305	1066	0.009445
354	2094	1067	0.009440
354	3728	1068	0.009433
354	1400	1069	0.009433
354	5169	1070	0.009418
354	3581	1071	0.009403
354	436	1072	0.009399
354	4718	1073	0.009398
354	295	1074	0.009379
354	4254	1075	0.009371
354	919	1076	0.009368
354	466	1077	0.009361
354	1106	1078	0.009359
354	1896	1079	0.009326
354	4957	1080	0.009323
354	1053	1081	0.009316
354	3414	1082	0.009313
354	3250	1083	0.009312
354	4092	1084	0.009309
354	1694	1085	0.009298
354	482	1086	0.009290
354	5296	1087	0.009270
354	1218	1088	0.009255
354	2985	1089	0.009254
354	641	1090	0.009247
354	2342	1091	0.009234
354	2761	1092	0.009220
354	5343	1093	0.009210
354	4096	1094	0.009199
354	3014	1095	0.009153
354	1335	1096	0.009153
354	1944	1097	0.009142
354	3723	1098	0.009132
354	3121	1099	0.009125
354	3909	1100	0.009124
354	750	1101	0.009119
354	3888	1102	0.009104
354	1278	1103	0.009098
354	FT911-1832	1104	0.009083
354	759	1105	0.009072
354	1791	1106	0.009061
354	1680	1107	0.009060
354	2769	1108	0.009057
354	5259	1109	0.009049
354	4798	1110	0.009008
354	1648	1111	0.009007
354	4663	1112	0.008986
354	1618	1113	0.008972
354	340	1114	0.008955
354	2137	1115	0.008950
354	3490	1116	0.008939
354	1778	1117	0.008918
354	4940	1118	0.008898
354	4974	1119	0.008892
354	3310	1120	0.008876
354	1651	1121	0.008865
354	423	1122	0.008859
354	5086	1123	0.008822
354	5047	1124	0.008814
354	4961	1125	0.008814
354	4540	1126	0.008805
354	859	1127	0.008794
354	3606	1128	0.008774
354	1797	1129	0.008773
354	3604	1130	0.008770
354	2303	1131	0.008767
354	3827	1132	0.008766
354	558	1133	0.008766
354	940	1134	0.008747
354	2090	1135	0.008703
354	3106	1136	0.008676
354	4177	1137	0.008665
354	341	1138	0.008641
354	4545	1139	0.008627
354	5198	1140	0.008610
354	2575	1141	0.008610
354	4766	1142	0.008608
354	3303	1143	0.008592
354	1955	1144	0.008565
354	2028	1145	0.008556
354	3605	1146	0.008553
354	136	1147	0.008543
354	4337	1148	0.008538
354	4172	1149	0.008534
354	857	1150	0.008533
354	1264	1151	0.008530
354	895	1152	0.008525
354	4962	1153	0.008520
354	3000	1154	0.008505
354	1512	1155	0.008485
354	3851	1156	0.008484
354	905	1157	0.008471
354	2847	1158	0.008464
354	2511	1159	0.008447
354	2681	1160	0.008430
354	1991	1161	0.008425
354	2321	1162	0.008387
354	1891	1163	0.008365
354	721	1164	0.008352
354	546	1165	0.008350
354	2224	1166	0.008338
354	1372	1167	0.008330
354	439	1168	0.008297
354	4560	1169	0.008295
354	1730	1170	0.008292
354	3732	1171	0.008290
354	2823	1172	0.008280
354	2519	1173	0.008280
354	559	1174	0.008279
354	1519	1175	0.008273
354	1647	1176	0.008270
354	3240	1177	0.008255
354	3437	1178	0.008253
354	4456	1179	0.008223
354	498	1180	0.008221
354	4190	1181	0.008219
354	414	1182	0.008203
354	4199	1183	0.008164
354	1399	1184	0.008139
354	2389	1185	0.008136
354	992	1186	0.008133
354	4751	1187	0.008129
354	2297	1188	0.008124
354	4720	1189	0.008096
354	1714	1190	0.008092
354	1052	1191	0.008077
354	3987	1192	0.008045
354	648	1193	0.008042
354	4796	1194	0.008031
354	1298	1195	0.008027
354	4320	1196	0.008012
354	3871	1197	0.008011
354	4691	1198	0.007997
354	4620	1199	0.007989
354	4644	1200	0.007985
354	1105	1201	0.007970
354	5031	1202	0.007967
354	3183	1203	0.007967
354	1330	1204	0.007950
354	838	1205	0.007946
354	480	1206	0.007925
354	2447	1207	0.007923
354	4837	1208	0.007912
354	1966	1209	0.007912
354	403	1210	0.007904
354	5095	1211	0.007899
354	4970	1212	0.007894
354	4107	1213	0.007892
354	29	1214	0.007890
354	3834	1215	0.007883
354	2208	1216	0.007876
354	1496	1217	0.007876
354	4741	1218	0.007875
354	790	1219	0.007871
354	3258	1220	0.007870
354	2959	1221	0.007870
354	342	1222	0.007868
354	3163	1223	0.007831
354	256	1224	0.007825
354	1230	1225	0.007821
354	3192	1226	0.007819
354	778	1227	0.007815
354	994	1228	0.007812
354	5172	1229	0.007810
354	1564	1230	0.007808
354	2177	1231	0.007802
354	2548	1232	0.007780
354	1459	1233	0.007773
354	659	1234	0.007771
354	475	1235	0.007766
354	766	1236	0.007762
354	644	1237	0.007759
354	752	1238	0.007758
354	1425	1239	0.007755
354	1970	1240	0.007729
354	4492	1241	0.007729
354	1649	1242	0.007724
354	2641	1243	0.007720
354	612	1244	0.007681
354	2710	1245	0.007678
354	5113	1246	0.007673
354	3674	1247	0.007671
354	854	1248	0.007652
354	2124	1249	0.007623
354	5052	1250	0.007608
354	2851	1251	0.007601
354	2581	1252	0.007597
354	3579	1253	0.007593
354	4822	1254	0.007592
354	2588	1255	0.007585
354	3877	1256	0.007566
354	3329	1257	0.007558
354	2834	1258	0.007555
354	5070	1259	0.007555
354	4980	1260	0.007554
354	2066	1261	0.007545
354	1566	1262	0.007545
354	4134	1263	0.007544
354	2292	1264	0.007534
354	5325	1265	0.007527
354	1301	1266	0.007523
354	800	1267	0.007506
354	3548	1268	0.007506
354	4832	1269	0.007504
354	1343	1270	0.007499
354	2405	1271	0.007479
354	1462	1272	0.007479
354	1206	1273	0.007475
354	420	1274	0.007461
354	2670	1275	0.007461
354	4013	1276	0.007458
354	4554	1277	0.007454
354	4380	1278	0.007440
354	3954	1279	0.007422
354	174	1280	0.007407
354	1344	1281	0.007391
354	3645	1282	0.007378
354	3487	1283	0.007357
354	1477	1284	0.007355
354	835	1285	0.007354
354	3046	1286	0.007353
354	4468	1287	0.007348
354	3797	1288	0.007342
354	3933	1289	0.007341
354	1380	1290	0.007337
354	270	1291	0.007334
354	5059	1292	0.007332
354	718	1293	0.007331
354	782	1294	0.007325
354	3235	1295	0.007307
354	4230	1296	0.007303
354	1924	1297	0.007294
354	3924	1298	0.007283
354	950	1299	0.007278
354	4780	1300	0.007273
354	4289	1301	0.007261
354	212	1302	0.007248
354	3937	1303	0.007240
354	4797	1304	0.007240
354	4185	1305	0.007236
354	288	1306	0.007225
354	3389	1307	0.007220
354	4874	1308	0.007219
354	5267	1309	0.007215
354	1676	1310	0.007202
354	2167	1311	0.007185
354	2982	1312	0.007163
354	3500	1313	0.007155
354	3742	1314	0.007148
354	2739	1315	0.007128
354	2020	1316	0.007101
354	271	1317	0.007101
354	4447	1318	0.007097
354	2883	1319	0.007093
354	464	1320	0.007089
354	2591	1321	0.007083
354	1096	1322	0.007081
354	5125	1323	0.007079
354	3087	1324	0.007079
354	4433	1325	0.007069
354	5121	1326	0.007050
354	2170	1327	0.007043
354	4136	1328	0.007039
354	3040	1329	0.007037
354	4958	1330	0.007023
354	344	1331	0.007017
354	711	1332	0.007013
354	3625	1333	0.007012
354	2132	1334	0.007011
354	847	1335	0.007004
354	3932	1336	0.006989
354	1675	1337	0.006986
354	3768	1338	0.006985
354	2940	1339	0.006976
354	1280	1340	0.006973
354	5164	1341	0.006970
354	4849	1342	0.006969
354	3551	1343	0.006964
354	598	1344	0.006955
354	1078	1345	0.006954
354	603	1346	0.006940
354	5188	1347	0.006938
354	2830	1348	0.006936
354	2298	1349	0.006933
354	1721	1350	0.006929
354	3729	1351	0.006903
354	4310	1352	0.006902
354	2643	1353	0.006901
354	2372	1354	0.006898
354	1763	1355	0.006896
354	275	1356	0.006884
354	4378	1357	0.006877
354	3290	1358	0.006863
354	2555	1359	0.006855
354	4009	1360	0.006852
354	5341	1361	0.006851
354	4321	1362	0.006849
354	4888	1363	0.006842
354	2117	1364	0.006833
354	3574	1365	0.006825
354	3116	1366	0.006822
354	4703	1367	0.006818
354	43	1368	0.006813
354	4117	1369	0.006812
354	1695	1370	0.006810
354	908	1371	0.006808
354	3167	1372	0.006804
354	184	1373	0.006803
354	2061	1374	0.006802
354	4349	1375	0.006787
354	4170	1376	0.006784
354	1366	1377	0.006776
354	1963	1378	0.006773
354	2051	1379	0.006770
354	378	1380	0.006768
354	1225	1381	0.006764
354	1770	1382	0.006754
354	1302	1383	0.006753
354	1828	1384	0.006746
354	4169	1385	0.006743
354	2043	1386	0.006742
354	4019	1387	0.006739
354	3636	1388	0.006735
354	3225	1389	0.006732
354	4692	1390	0.006726
354	3335	1391	0.006722
354	5263	1392	0.006721
354	4398	1393	0.006697
354	46	1394	0.006693
354	2074	1395	0.006693
354	3231	1396	0.006690
354	3783	1397	0.006689
354	1001	1398	0.006687
354	3152	1399	0.006686
354	2037	1400	0.006666
354	5050	1401	0.006662
354	3968	1402	0.006644
354	2514	1403	0.006634
354	4211	1404	0.006624
354	2115	1405	0.006614
354	5069	1406	0.006580
354	1779	1407	0.006579
354	3906	1408	0.006568
354	4299	1409	0.006562
354	1912	1410	0.006559
354	5233	1411	0.006558
354	2337	1412	0.006553
354	521	1413	0.006517
354	3112	1414	0.006515
354	884	1415	0.006509
354	2026	1416	0.006509
354	2722	1417	0.006507
354	2602	1418	0.006498
354	2896	1419	0.006498
354	4216	1420	0.006484
354	4319	1421	0.006482
354	2918	1422	0.006479
354	1402	1423	0.006478
354	1887	1424	0.006472
354	1498	1425	0.006472
354	4791	1426	0.006472
354	851	1427	0.006470
354	144	1428	0.006464
354	3444	1429	0.006462
354	3984	1430	0.006456
354	4342	1431	0.006448
354	1123	1432	0.006436
354	1209	1433	0.006435
354	23	1434	0.006435
354	1992	1435	0.006434
354	3547	1436	0.006428
354	3889	1437	0.006427
354	2617	1438	0.006425
354	4184	1439	0.006422
354	103	1440	0.006416
354	3921	1441	0.006416
354	371	1442	0.006415
354	1980	1443	0.006402
354	3957	1444	0.006396
354	1441	1445	0.006392
354	5018	1446	0.006387
354	5231	1447	0.006386
354	763	1448	0.006383
354	739	1449	0.006364
354	3408	1450	0.006360
354	2296	1451	0.006347
354	2811	1452	0.006346
354	2675	1453	0.006341
354	4642	1454	0.006336
354	4789	1455	0.006333
354	941	1456	0.006333
354	4771	1457	0.006331
354	311	1458	0.006329
354	4335	1459	0.006326
354	130	1460	0.006323
354	2695	1461	0.006303
354	4269	1462	0.006302
354	4588	1463	0.006301
354	4760	1464	0.006294
354	2016	1465	0.006291
354	2106	1466	0.006280
354	68	1467	0.006277
354	1155	1468	0.006274
354	1833	1469	0.006272
354	15	1470	0.006269
354	FT911-3694	1471	0.006269
354	1097	1472	0.006266
354	3381	1473	0.006264
354	1190	1474	0.006263
354	2654	1475	0.006263
354	208	1476	0.006262
354	4253	1477	0.006252
354	2677	1478	0.006238
354	2523	1479	0.006235
354	5346	1480	0.006230
354	1157	1481	0.006229
354	4490	1482	0.006229
354	2382	1483	0.006224
354	3869	1484	0.006216
354	3842	1485	0.006216
354	1664	1486	0.006213
354	4308	1487	0.006211
354	4748	1488	0.006199
354	1620	1489	0.006191
354	151	1490	0.006189
354	3037	1491	0.006180
354	3876	1492	0.006178
354	4193	1493	0.006165
354	1777	1494	0.006151
354	3351	1495	0.006141
354	1684	1496	0.006141
354	1350	1497	0.006134
354	1766	1498	0.006133
354	852	1499	0.006122
354	2916	1500	0.006115
354	5300	1501	0.006110
354	3507	1502	0.006107
354	5160	1503	0.006103
354	1035	1504	0.006097
354	4431	1505	0.006091
354	4174	1506	0.006085
354	1511	1507	0.006082
354	1317	1508	0.006074
354	3012	1509	0.006068
354	244	1510	0.006062
354	432	1511	0.006059
354	2651	1512	0.006055
354	2235	1513	0.006043
354	500	1514	0.006042
354	695	1515	0.006035
354	1724	1516	0.006028
354	1328	1517	0.006021
354	3261	1518	0.006012
354	3097	1519	0.006010
354	3328	1520	0.006005
354	3345	1521	0.006003
354	799	1522	0.005985
354	3997	1523	0.005981
354	1946	1524	0.005974
354	5298	1525	0.005966
354	100	1526	0.005955
354	1965	1527	0.005950
354	2365	1528	0.005944
354	2807	1529	0.005941
354	261	1530	0.005933
354	1987	1531	0.005932
354	3188	1532	0.005931
354	158	1533	0.005930
354	313	1534	0.005919
354	306	1535	0.005918
354	2565	1536	0.005918
354	193	1537	0.005917
354	5330	1538	0.005909
354	4068	1539	0.005905
354	3588	1540	0.005896
354	3706	1541	0.005891
354	3825	1542	0.005886
354	3181	1543	0.005882
354	3786	1544	0.005879
354	3585	1545	0.005875
354	4343	1546	0.005872
354	5266	1547	0.005866
354	643	1548	0.005858
354	1657	1549	0.005852
354	2456	1550	0.005848
354	3458	1551	0.005841
354	3865	1552	0.005816
354	2196	1553	0.005814
354	4559	1554	0.005794
354	3644	1555	0.005783
354	4060	1556	0.005780
354	2473	1557	0.005778
354	116	1558	0.005772
354	4921	1559	0.005754
354	4533	1560	0.005752
354	1118	1561	0.005752
354	801	1562	0.005746
354	1732	1563	0.005746
354	4546	1564	0.005745
354	1076	1565	0.005744
354	3608	1566	0.005742
354	3711	1567	0.005733
354	1265	1568	0.005732
354	1434	1569	0.005716
354	5264	1570	0.005715
354	692	1571	0.005714
354	4064	1572	0.005702
354	243	1573	0.005702
354	379	1574	0.005701
354	5102	1575	0.005699
354	599	1576	0.005697
354	767	1577	0.005696
354	150	1578	0.005694
354	1222	1579	0.005693
354	3898	1580	0.005693
354	1478	1581	0.005678
354	4862	1582	0.005672
354	3357	1583	0.005667
354	2271	1584	0.005666
354	1382	1585	0.005664
354	85	1586	0.005657
354	223	1587	0.005655
354	4483	1588	0.005654
354	1728	1589	0.005649
354	5124	1590	0.005642
354	250	1591	0.005639
354	4313	1592	0.005626
354	2790	1593	0.005614
354	564	1594	0.005613
354	2528	1595	0.005613
354	891	1596	0.005609
354	1273	1597	0.005606
354	488	1598	0.005604
354	1926	1599	0.005592
354	3726	1600	0.005576
354	1740	1601	0.005575
354	2526	1602	0.005571
354	2814	1603	0.005561
354	2796	1604	0.005560
354	2190	1605	0.005555
354	2391	1606	0.005553
354	3719	1607	0.005552
354	3964	1608	0.005550
354	2655	1609	0.005532
354	3646	1610	0.005526
354	2390	1611	0.005503
354	1464	1612	0.005501
354	3761	1613	0.005493
354	2125	1614	0.005488
354	3529	1615	0.005476
354	2089	1616	0.005471
354	2234	1617	0.005471
354	3495	1618	0.005468
354	1429	1619	0.005467
354	5291	1620	0.005441
354	4937	1621	0.005431
354	2478	1622	0.005412
354	3398	1623	0.005409
354	3800	1624	0.005403
354	4171	1625	0.005398
354	2572	1626	0.005394
354	4753	1627	0.005389
354	3833	1628	0.005387
354	3867	1629	0.005386
354	4520	1630	0.005383
354	2828	1631	0.005383
354	3411	1632	0.005382
354	1682	1633	0.005382
354	3600	1634	0.005381
354	3465	1635	0.005379
354	2407	1636	0.005375
354	4022	1637	0.005374
354	2083	1638	0.005372
354	3372	1639	0.005372
354	2286	1640	0.005371
354	339	1641	0.005353
354	3781	1642	0.005350
354	3920	1643	0.005346
354	2808	1644	0.005346
354	3031	1645	0.005340
354	1411	1646	0.005332
354	5191	1647	0.005327
354	5268	1648	0.005326
354	1044	1649	0.005325
354	4164	1650	0.005324
354	702	1651	0.005321
354	335	1652	0.005312
354	3823	1653	0.005300
354	4225	1654	0.005300
354	3203	1655	0.005299
354	4515	1656	0.005291
354	1739	1657	0.005284
354	1003	1658	0.005279
354	3003	1659	0.005275
354	3128	1660	0.005268
354	2938	1661	0.005268
354	4020	1662	0.005265
354	1483	1663	0.005262
354	5161	1664	0.005243
354	1045	1665	0.005243
354	88	1666	0.005237
354	5239	1667	0.005228
354	2921	1668	0.005209
354	1644	1669	0.005203
354	2217	1670	0.005200
354	3108	1671	0.005197
354	3730	1672	0.005196
354	2164	1673	0.005189
354	1149	1674	0.005188
354	4046	1675	0.005185
354	2792	1676	0.005177
354	5168	1677	0.005170
354	1804	1678	0.005166
354	2624	1679	0.005153
354	2719	1680	0.005148
354	2664	1681	0.005148
354	4367	1682	0.005128
354	2261	1683	0.005123
354	3119	1684	0.005085
354	2893	1685	0.005078
354	1439	1686	0.005071
354	1502	1687	0.005068
354	4027	1688	0.005062
354	377	1689	0.005059
354	381	1690	0.005058
354	590	1691	0.005044
354	59	1692	0.005042
354	1872	1693	0.005040
354	2714	1694	0.005027
354	3931	1695	0.005026
354	4930	1696	0.005021
354	2178	1697	0.005019
354	3828	1698	0.005001
354	4374	1699	0.004985
354	1835	1700	0.004979
354	1092	1701	0.004961
354	5184	1702	0.004950
354	1945	1703	0.004949
354	3185	1704	0.004944
354	2547	1705	0.004944
354	2189	1706	0.004932
354	2319	1707	0.004912
354	86	1708	0.004888
354	4355	1709	0.004880
354	4871	1710	0.004869
354	530	1711	0.004851
354	3115	1712	0.004842
354	754	1713	0.004841
354	4834	1714	0.004839
354	1769	1715	0.004832
354	2652	1716	0.004822
354	4843	1717	0.004821
354	1043	1718	0.004819
354	1207	1719	0.004819
354	1387	1720	0.004813
354	3259	1721	0.004808
354	708	1722	0.004806
354	3354	1723	0.004801
354	1751	1724	0.004790
354	2804	1725	0.004777
354	1750	1726	0.004747
354	2242	1727	0.004745
354	3672	1728	0.004741
354	1337	1729	0.004741
354	969	1730	0.004737
354	5299	1731	0.004718
354	1505	1732	0.004694
354	441	1733	0.004691
354	4800	1734	0.004688
354	1046	1735	0.004666
354	2774	1736	0.004652
354	1080	1737	0.004642
354	1240	1738	0.004633
354	1661	1739	0.004633
354	1692	1740	0.004628
354	2108	1741	0.004628
354	1435	1742	0.004624
354	484	1743	0.004618
354	2756	1744	0.004613
354	1638	1745	0.004602
354	315	1746	0.004600
354	1488	1747	0.004598
354	5063	1748	0.004561
354	3950	1749	0.004560
354	2484	1750	0.004556
354	3541	1751	0.004554
354	350	1752	0.004544
354	4668	1753	0.004537
354	4233	1754	0.004532
354	274	1755	0.004531
354	4993	1756	0.004529
354	4852	1757	0.004529
354	5096	1758	0.004505
354	1000	1759	0.004494
354	3966	1760	0.004490
354	253	1761	0.004487
354	49	1762	0.004487
354	4122	1763	0.004477
354	3418	1764	0.004474
354	4491	1765	0.004472
354	2173	1766	0.004471
354	2984	1767	0.004468
354	FT911-4016	1768	0.004467
354	3913	1769	0.004461
354	5115	1770	0.004456
354	1973	1771	0.004454
354	2696	1772	0.004451
354	4119	1773	0.004450
354	5360	1774	0.004447
354	1401	1775	0.004438
354	3158	1776	0.004435
354	2088	1777	0.004435
354	798	1778	0.004430
354	285	1779	0.004418
354	1689	1780	0.004416
354	3570	1781	0.004404
354	4803	1782	0.004391
354	2775	1783	0.004388
354	926	1784	0.004385
354	3791	1785	0.004368
354	4983	1786	0.004367
354	2658	1787	0.004352
354	3669	1788	0.004352
354	415	1789	0.004348
354	2763	1790	0.004345
354	4638	1791	0.004344
354	999	1792	0.004342
354	367	1793	0.004339
354	507	1794	0.004337
354	4393	1795	0.004324
354	470	1796	0.004319
354	3236	1797	0.004312
354	2131	1798	0.004300
354	2464	1799	0.004300
354	4187	1800	0.004297
354	111	1801	0.004296
354	3401	1802	0.004284
354	2130	1803	0.004282
354	3280	1804	0.004281
354	797	1805	0.004276
354	60	1806	0.004273
354	2579	1807	0.004272
354	2187	1808	0.004270
354	383	1809	0.004261
354	3785	1810	0.004259
354	4386	1811	0.004257
354	1005	1812	0.004254
354	2841	1813	0.004252
354	2395	1814	0.004227
354	3298	1815	0.004212
354	4318	1816	0.004210
354	1493	1817	0.004209
354	5106	1818	0.004208
354	1685	1819	0.004187
354	2102	1820	0.004179
354	1717	1821	0.004173
354	3929	1822	0.004166
354	2969	1823	0.004159
354	684	1824	0.004141
354	2039	1825	0.004135
354	585	1826	0.004133
354	3153	1827	0.004120
354	3403	1828	0.004113
354	5081	1829	0.004107
354	2517	1830	0.004077
354	2829	1831	0.004075
354	4831	1832	0.004075
354	2294	1833	0.004071
354	1465	1834	0.004060
354	4735	1835	0.004057
354	2793	1836	0.004049
354	625	1837	0.004040
354	1042	1838	0.004038
354	3359	1839	0.004035
354	2036	1840	0.004012
354	2279	1841	0.004003
354	3187	1842	0.004000
354	2454	1843	0.003984
354	4936	1844	0.003984
354	5040	1845	0.003978
354	1405	1846	0.003967
354	3971	1847	0.003961
354	375	1848	0.003947
354	1356	1849	0.003946
354	2951	1850	0.003945
354	4327	1851	0.003940
354	4317	1852	0.003938
354	2801	1853	0.003936
354	3734	1854	0.003930
354	5019	1855	0.003929
354	2827	1856	0.003924
354	4892	1857	0.003921
354	1305	1858	0.003916
354	4188	1859	0.003916
354	3159	1860	0.003902
354	1139	1861	0.003900
354	4960	1862	0.003896
354	4676	1863	0.003874
354	4518	1864	0.003872
354	3569	1865	0.003868
354	3938	1866	0.003864
354	1964	1867	0.003862
354	1522	1868	0.003849
354	1781	1869	0.003835
354	505	1870	0.003832
354	4002	1871	0.003829
354	3148	1872	0.003824
354	1506	1873	0.003820
354	1697	1874	0.003817
354	861	1875	0.003816
354	3397	1876	0.003810
354	1707	1877	0.003809
354	4517	1878	0.003779
354	1353	1879	0.003776
354	483	1880	0.003771
354	4017	1881	0.003769
354	2752	1882	0.003768
354	1336	1883	0.003767
354	197	1884	0.003765
354	2850	1885	0.003762
354	1014	1886	0.003751
354	2820	1887	0.003741
354	4682	1888	0.003738
354	1004	1889	0.003735
354	1287	1890	0.003730
354	1699	1891	0.003713
354	2813	1892	0.003707
354	1883	1893	0.003704
354	495	1894	0.003704
354	4054	1895	0.003702
354	4553	1896	0.003699
354	3788	1897	0.003690
354	4790	1898	0.003676
354	4466	1899	0.003658
354	3299	1900	0.003655
354	4271	1901	0.003646
354	493	1902	0.003608
354	3530	1903	0.003604
354	4850	1904	0.003587
354	290	1905	0.003562
354	5236	1906	0.003562
354	4314	1907	0.003557
354	3693	1908	0.003541
354	4475	1909	0.003527
354	3406	1910	0.003517
354	2057	1911	0.003515
354	4012	1912	0.003511
354	1974	1913	0.003502
354	463	1914	0.003502
354	263	1915	0.003499
354	2368	1916	0.003498
354	57	1917	0.003485
354	2000	1918	0.003482
354	4375	1919	0.003481
354	2506	1920	0.003469
354	3795	1921	0.003456
354	4071	1922	0.003454
354	1024	1923	0.003451
354	2785	1924	0.003450
354	2100	1925	0.003446
354	4487	1926	0.003444
354	3463	1927	0.003440
354	777	1928	0.003438
354	31	1929	0.003431
354	5338	1930	0.003430
354	1250	1931	0.003423
354	2191	1932	0.003413
354	3697	1933	0.003412
354	4742	1934	0.003400
354	5317	1935	0.003394
354	3638	1936	0.003394
354	5206	1937	0.003393
354	1304	1938	0.003392
354	2218	1939	0.003371
354	1596	1940	0.003353
354	5255	1941	0.003346
354	2818	1942	0.003335
354	101	1943	0.003295
354	3826	1944	0.003285
354	3962	1945	0.003280
354	2665	1946	0.003273
354	5180	1947	0.003262
354	3782	1948	0.003260
354	4217	1949	0.003235
354	1114	1950	0.003232
354	2821	1951	0.003220
354	1495	1952	0.003215
354	468	1953	0.003214
354	4192	1954	0.003210
354	4067	1955	0.003209
354	4947	1956	0.003191
354	1567	1957	0.003185
354	4738	1958	0.003179
354	5183	1959	0.003177
354	4381	1960	0.003171
354	3439	1961	0.003169
354	1882	1962	0.003167
354	3925	1963	0.003157
354	996	1964	0.003146
354	2375	1965	0.003144
354	4767	1966	0.003143
354	4660	1967	0.003139
354	809	1968	0.003139
354	4572	1969	0.003139
354	4476	1970	0.003129
354	3050	1971	0.003102
354	805	1972	0.003091
354	5103	1973	0.003085
354	1276	1974	0.003078
354	194	1975	0.003068
354	2040	1976	0.003066
354	3168	1977	0.003054
354	4519	1978	0.003045
354	1629	1979	0.003042
354	4966	1980	0.003031
354	369	1981	0.003022
354	3369	1982	0.003016
354	1200	1983	0.003012
354	1109	1984	0.003007
354	853	1985	0.002998
354	1455	1986	0.002971
354	2455	1987	0.002961
354	4176	1988	0.002955
354	2738	1989	0.002942
354	3640	1990	0.002935
354	4191	1991	0.002918
354	3166	1992	0.002918
354	3886	1993	0.002912
354	2819	1994	0.002899
354	3435	1995	0.002898
354	3792	1996	0.002889
354	2338	1997	0.002887
354	474	1998	0.002879
354	4513	1999	0.002866
354	3443	2000	0.002865
354	3914	2001	0.002841
354	2784	2002	0.002840
354	1060	2003	0.002833
354	497	2004	0.002825
354	2794	2005	0.002816
354	4840	2006	0.002771
354	5192	2007	0.002760
354	2922	2008	0.002726
354	4180	2009	0.002725
354	491	2010	0.002710
354	5042	2011	0.002708
354	337	2012	0.002706
354	932	2013	0.002692
354	5337	2014	0.002690
354	4971	2015	0.002658
354	4166	2016	0.002632
354	3935	2017	0.002615
354	2386	2018	0.002609
354	1652	2019	0.002584
354	3434	2020	0.002576
354	4010	2021	0.002571
354	1352	2022	0.002558
354	2809	2023	0.002517
354	1476	2024	0.002514
354	1508	2025	0.002504
354	4173	2026	0.002460
354	1146	2027	0.002448
354	4516	2028	0.002442
354	744	2029	0.002425
354	401	2030	0.002425
354	1497	2031	0.002414
354	3503	2032	0.002393
354	462	2033	0.002353
354	988	2034	0.002345
354	469	2035	0.002285
354	351	2036	0.002250
354	494	2037	0.002249
354	789	2038	0.002187
354	2334	2039	0.002141
354	4088	2040	0.002133
354	4890	2041	0.002087
354	499	2042	0.002013
354	4384	2043	0.001987
354	1663	2044	0.001986
354	1486	2045	0.001725
354	3366	2046	0.001723
354	2661	2047	0.001241
359	1897	1	0.224234
359	4650	2	0.216803
359	391	3	0.152752
359	3000	4	0.151827
359	1282	5	0.145190
359	5121	6	0.143645
359	5244	7	0.141816
359	4652	8	0.141028
359	3242	9	0.137669
359	3149	10	0.135997
359	2452	11	0.133226
359	3276	12	0.127399
359	934	13	0.123830
359	5086	14	0.123292
359	4645	15	0.122849
359	2637	16	0.119417
359	4264	17	0.111956
359	2480	18	0.110857
359	1230	19	0.109304
359	1412	20	0.103048
359	4679	21	0.102291
359	3404	22	0.100912
359	428	23	0.100121
359	515	24	0.100073
359	2009	25	0.099954
359	1628	26	0.098835
359	3546	27	0.094024
359	680	28	0.093234
359	4368	29	0.093190
359	165	30	0.089837
359	2469	31	0.088318
359	1719	32	0.087927
359	4987	33	0.087440
359	3406	34	0.083468
359	3645	35	0.082929
359	3986	36	0.080181
359	2063	37	0.077932
359	601	38	0.075661
359	2520	39	0.075441
359	5150	40	0.073450
359	4467	41	0.072920
359	3496	42	0.071724
359	4865	43	0.071062
359	1517	44	0.069064
359	1309	45	0.067944
359	1972	46	0.067739
359	2288	47	0.067384
359	3283	48	0.067051
359	2342	49	0.067010
359	2119	50	0.066745
359	511	51	0.066307
359	198	52	0.066006
359	1279	53	0.065643
359	99	54	0.065304
359	2913	55	0.065219
359	4271	56	0.063151
359	2424	57	0.061806
359	1521	58	0.061746
359	3979	59	0.061157
359	2100	60	0.059699
359	2712	61	0.058918
359	1899	62	0.058704
359	3019	63	0.058473
359	2983	64	0.057907
359	2032	65	0.057755
359	4647	66	0.057384
359	3260	67	0.057326
359	2829	68	0.056954
359	4322	69	0.056897
359	4583	70	0.056600
359	665	71	0.055586
359	4202	72	0.055012
359	4648	73	0.054898
359	331	74	0.054603
359	61	75	0.054032
359	762	76	0.053098
359	2584	77	0.053022
359	2998	78	0.052688
359	4206	79	0.052672
359	1963	80	0.052390
359	4270	81	0.051983
359	2459	82	0.051914
359	1096	83	0.051594
359	2672	84	0.051542
359	5157	85	0.051529
359	4176	86	0.051193
359	2596	87	0.051156
359	2175	88	0.050940
359	5064	89	0.050399
359	4355	90	0.049926
359	138	91	0.049583
359	3914	92	0.049219
359	2374	93	0.049011
359	965	94	0.048596
359	2046	95	0.048519
359	4870	96	0.048238
359	4840	97	0.048000
359	4642	98	0.047734
359	1059	99	0.047122
359	1474	100	0.047001
359	1702	101	0.046287
359	4641	102	0.046230
359	1288	103	0.046148
359	2982	104	0.046048
359	4589	105	0.045803
359	4649	106	0.045604
359	1645	107	0.045500
