352	3408	1169	0.028814
352	875	1170	0.028802
352	3358	1171	0.028795
352	5031	1172	0.028777
352	1043	1173	0.028770
352	1088	1174	0.028765
352	1963	1175	0.028756
352	3124	1176	0.028706
352	2791	1177	0.028704
352	2436	1178	0.028702
352	1091	1179	0.028669
352	5077	1180	0.028659
352	4668	1181	0.028588
352	851	1182	0.028585
352	739	1183	0.028567
352	201	1184	0.028557
352	3681	1185	0.028548
352	2281	1186	0.028539
352	2407	1187	0.028525
352	738	1188	0.028470
352	4737	1189	0.028453
352	1961	1190	0.028443
352	1464	1191	0.028441
352	413	1192	0.028436
352	4343	1193	0.028420
352	4850	1194	0.028410
352	650	1195	0.028389
352	4679	1196	0.028384
352	5339	1197	0.028364
352	5111	1198	0.028336
352	3647	1199	0.028327
352	3344	1200	0.028316
352	2294	1201	0.028313
352	2929	1202	0.028313
352	2690	1203	0.028289
352	390	1204	0.028271
352	1272	1205	0.028265
352	3949	1206	0.028253
352	3541	1207	0.028227
352	3939	1208	0.028226
352	2184	1209	0.028213
352	1347	1210	0.028188
352	3395	1211	0.028177
352	4174	1212	0.028176
352	2129	1213	0.028164
352	5205	1214	0.028157
352	2259	1215	0.028152
352	3992	1216	0.028135
352	3203	1217	0.028103
352	5326	1218	0.028087
352	5236	1219	0.028057
352	790	1220	0.028020
352	3731	1221	0.028007
352	2275	1222	0.028001
352	5364	1223	0.027996
352	1358	1224	0.027904
352	3434	1225	0.027901
352	555	1226	0.027898
352	5118	1227	0.027855
352	135	1228	0.027831
352	4235	1229	0.027825
352	188	1230	0.027819
352	1874	1231	0.027813
352	5199	1232	0.027803
352	2893	1233	0.027783
352	1914	1234	0.027765
352	4293	1235	0.027764
352	1856	1236	0.027760
352	4175	1237	0.027750
352	1337	1238	0.027700
352	4097	1239	0.027699
352	3133	1240	0.027681
352	1625	1241	0.027668
352	1720	1242	0.027642
352	985	1243	0.027642
352	65	1244	0.027633
352	3075	1245	0.027578
352	900	1246	0.027573
352	352	1247	0.027567
352	1653	1248	0.027562
352	3170	1249	0.027544
352	4064	1250	0.027527
352	4823	1251	0.027526
352	4574	1252	0.027520
352	4497	1253	0.027501
352	3987	1254	0.027485
352	2859	1255	0.027482
352	2445	1256	0.027480
352	2041	1257	0.027464
352	5346	1258	0.027442
352	4213	1259	0.027430
352	4756	1260	0.027427
352	2688	1261	0.027405
352	4909	1262	0.027386
352	3914	1263	0.027376
352	4968	1264	0.027354
352	4453	1265	0.027313
352	4399	1266	0.027297
352	4889	1267	0.027286
352	2957	1268	0.027274
352	3460	1269	0.027253
352	1685	1270	0.027241
352	1967	1271	0.027232
352	5150	1272	0.027226
352	2574	1273	0.027226
352	313	1274	0.027220
352	1199	1275	0.027219
352	3043	1276	0.027184
352	718	1277	0.027171
352	2415	1278	0.027170
352	382	1279	0.027169
352	3324	1280	0.027166
352	1901	1281	0.027165
352	5272	1282	0.027141
352	4493	1283	0.027128
352	2145	1284	0.027110
352	3449	1285	0.027110
352	3194	1286	0.027084
352	1022	1287	0.027061
352	3981	1288	0.027053
352	2109	1289	0.027042
352	2084	1290	0.027035
352	3042	1291	0.026985
352	575	1292	0.026981
352	3406	1293	0.026980
352	2398	1294	0.026977
352	4103	1295	0.026956
352	4671	1296	0.026928
352	2056	1297	0.026925
352	2484	1298	0.026925
352	5158	1299	0.026917
352	4487	1300	0.026909
352	4496	1301	0.026870
352	4307	1302	0.026853
352	5256	1303	0.026846
352	154	1304	0.026845
352	5074	1305	0.026834
352	4750	1306	0.026813
352	3144	1307	0.026809
352	1218	1308	0.026808
352	485	1309	0.026802
352	4658	1310	0.026796
352	993	1311	0.026793
352	542	1312	0.026786
352	4537	1313	0.026783
352	4013	1314	0.026727
352	3267	1315	0.026726
352	4102	1316	0.026702
352	3151	1317	0.026653
352	907	1318	0.026648
352	1553	1319	0.026633
352	3001	1320	0.026612
352	2349	1321	0.026611
352	5085	1322	0.026601
352	1512	1323	0.026600
352	4072	1324	0.026575
352	870	1325	0.026554
352	287	1326	0.026517
352	4554	1327	0.026492
352	1899	1328	0.026491
352	916	1329	0.026452
352	2876	1330	0.026386
352	510	1331	0.026353
352	3718	1332	0.026352
352	389	1333	0.026321
352	2977	1334	0.026291
352	2570	1335	0.026283
352	198	1336	0.026273
352	4591	1337	0.026262
352	3770	1338	0.026257
352	3800	1339	0.026251
352	638	1340	0.026216
352	1741	1341	0.026202
352	1034	1342	0.026161
352	2784	1343	0.026131
352	1035	1344	0.026122
352	2506	1345	0.026117
352	4128	1346	0.026098
352	1478	1347	0.026064
352	4195	1348	0.026060
352	38	1349	0.026053
352	3782	1350	0.026018
352	1424	1351	0.026018
352	2473	1352	0.026008
352	1717	1353	0.026007
352	4989	1354	0.025975
352	3148	1355	0.025974
352	1075	1356	0.025973
352	1012	1357	0.025951
352	1587	1358	0.025934
352	2284	1359	0.025911
352	14	1360	0.025900
352	2131	1361	0.025891
352	258	1362	0.025879
352	5006	1363	0.025879
352	2509	1364	0.025873
352	1216	1365	0.025859
352	1245	1366	0.025839
352	754	1367	0.025834
352	789	1368	0.025817
352	3191	1369	0.025797
352	1026	1370	0.025783
352	105	1371	0.025781
352	3874	1372	0.025725
352	4467	1373	0.025708
352	2662	1374	0.025652
352	1102	1375	0.025646
352	2378	1376	0.025609
352	4775	1377	0.025595
352	402	1378	0.025594
352	1252	1379	0.025593
352	458	1380	0.025587
352	2452	1381	0.025571
352	2762	1382	0.025571
352	2658	1383	0.025552
352	5261	1384	0.025540
352	1248	1385	0.025538
352	614	1386	0.025521
352	1329	1387	0.025513
352	3531	1388	0.025492
352	3131	1389	0.025473
352	995	1390	0.025459
352	3339	1391	0.025425
352	3969	1392	0.025424
352	3850	1393	0.025368
352	3231	1394	0.025324
352	2667	1395	0.025320
352	4852	1396	0.025292
352	2727	1397	0.025286
352	1439	1398	0.025260
352	2078	1399	0.025202
352	969	1400	0.025194
352	4651	1401	0.025189
352	1134	1402	0.025157
352	3048	1403	0.025156
352	3953	1404	0.025150
352	3806	1405	0.025136
352	4172	1406	0.025135
352	4835	1407	0.025125
352	4660	1408	0.025111
352	4217	1409	0.025093
352	4908	1410	0.025046
352	1374	1411	0.025043
352	586	1412	0.025041
352	30	1413	0.025033
352	3229	1414	0.025019
352	2148	1415	0.024999
352	2414	1416	0.024985
352	4014	1417	0.024976
352	2082	1418	0.024957
352	1017	1419	0.024918
352	760	1420	0.024915
352	2820	1421	0.024914
352	1898	1422	0.024909
352	1431	1423	0.024894
352	2825	1424	0.024870
352	4334	1425	0.024859
352	2822	1426	0.024855
352	2962	1427	0.024843
352	2088	1428	0.024817
352	565	1429	0.024816
352	3630	1430	0.024811
352	1223	1431	0.024806
352	2687	1432	0.024792
352	1103	1433	0.024781
352	971	1434	0.024745
352	3602	1435	0.024723
352	4531	1436	0.024723
352	5333	1437	0.024654
352	1698	1438	0.024633
352	3379	1439	0.024633
352	2438	1440	0.024624
352	2556	1441	0.024618
352	1499	1442	0.024608
352	2174	1443	0.024559
352	4663	1444	0.024535
352	2341	1445	0.024531
352	5270	1446	0.024501
352	1883	1447	0.024477
352	203	1448	0.024465
352	380	1449	0.024427
352	886	1450	0.024425
352	1477	1451	0.024410
352	1308	1452	0.024408
352	5269	1453	0.024378
352	659	1454	0.024362
352	304	1455	0.024362
352	470	1456	0.024361
352	2513	1457	0.024359
352	478	1458	0.024319
352	1995	1459	0.024316
352	2079	1460	0.024313
352	2015	1461	0.024288
352	2971	1462	0.024273
352	2641	1463	0.024250
352	1991	1464	0.024233
352	811	1465	0.024210
352	3019	1466	0.024134
352	612	1467	0.024127
352	2465	1468	0.024089
352	3405	1469	0.024070
352	1885	1470	0.024062
352	3376	1471	0.024017
352	373	1472	0.024011
352	5076	1473	0.023993
352	5359	1474	0.023969
352	2173	1475	0.023960
352	864	1476	0.023943
352	4108	1477	0.023912
352	2031	1478	0.023887
352	4003	1479	0.023882
352	1336	1480	0.023860
352	151	1481	0.023855
352	2282	1482	0.023824
352	3688	1483	0.023823
352	1950	1484	0.023821
352	5080	1485	0.023810
352	4291	1486	0.023781
352	3908	1487	0.023775
352	4021	1488	0.023760
352	5005	1489	0.023743
352	2205	1490	0.023743
352	1712	1491	0.023713
352	1958	1492	0.023673
352	4277	1493	0.023668
352	740	1494	0.023658
352	421	1495	0.023647
352	3567	1496	0.023646
352	339	1497	0.023582
352	1608	1498	0.023580
352	3303	1499	0.023562
352	1555	1500	0.023555
352	2772	1501	0.023526
352	249	1502	0.023520
352	2290	1503	0.023487
352	1500	1504	0.023466
352	5036	1505	0.023464
352	422	1506	0.023450
352	56	1507	0.023447
352	1986	1508	0.023439
352	4623	1509	0.023434
352	2603	1510	0.023431
352	2271	1511	0.023430
352	3983	1512	0.023407
352	4958	1513	0.023398
352	992	1514	0.023381
352	4558	1515	0.023338
352	4415	1516	0.023326
352	4541	1517	0.023326
352	4191	1518	0.023324
352	449	1519	0.023304
352	3656	1520	0.023293
352	2979	1521	0.023291
352	1537	1522	0.023270
352	4389	1523	0.023270
352	3527	1524	0.023255
352	2776	1525	0.023247
352	2789	1526	0.023244
352	4744	1527	0.023232
352	512	1528	0.023231
352	495	1529	0.023230
352	3092	1530	0.023142
352	194	1531	0.023138
352	1360	1532	0.023122
352	400	1533	0.023119
352	264	1534	0.023072
352	1312	1535	0.023053
352	193	1536	0.023035
352	1780	1537	0.023032
352	FT911-4016	1538	0.023008
352	2715	1539	0.022965
352	3804	1540	0.022962
352	3697	1541	0.022938
352	768	1542	0.022921
352	414	1543	0.022903
352	2853	1544	0.022900
352	3898	1545	0.022892
352	3632	1546	0.022886
352	1306	1547	0.022861
352	4505	1548	0.022794
352	4802	1549	0.022783
352	2028	1550	0.022758
352	4740	1551	0.022756
352	2944	1552	0.022733
352	2620	1553	0.022733
352	5316	1554	0.022654
352	462	1555	0.022632
352	4323	1556	0.022631
352	2665	1557	0.022618
352	3891	1558	0.022580
352	1740	1559	0.022563
352	2721	1560	0.022553
352	1301	1561	0.022541
352	186	1562	0.022536
352	4634	1563	0.022530
352	2717	1564	0.022526
352	4506	1565	0.022500
352	4987	1566	0.022486
352	1924	1567	0.022483
352	2993	1568	0.022468
352	2883	1569	0.022406
352	3678	1570	0.022400
352	1966	1571	0.022395
352	3507	1572	0.022376
352	3856	1573	0.022371
352	67	1574	0.022366
352	1004	1575	0.022350
352	3313	1576	0.022346
352	3544	1577	0.022295
352	4259	1578	0.022281
352	5342	1579	0.022250
352	1666	1580	0.022240
352	2999	1581	0.022226
352	3373	1582	0.022212
352	4342	1583	0.022208
352	4380	1584	0.022200
352	2527	1585	0.022199
352	475	1586	0.022190
352	4612	1587	0.022184
352	832	1588	0.022173
352	1309	1589	0.022168
352	2446	1590	0.022153
352	3871	1591	0.022147
352	3560	1592	0.022145
352	4391	1593	0.022143
352	3049	1594	0.022132
352	3899	1595	0.022053
352	1965	1596	0.022044
352	2819	1597	0.022037
352	2304	1598	0.021994
352	2146	1599	0.021988
352	1283	1600	0.021980
352	2818	1601	0.021963
352	842	1602	0.021962
352	806	1603	0.021956
352	4326	1604	0.021937
352	678	1605	0.021920
352	3359	1606	0.021906
352	3249	1607	0.021899
352	1725	1608	0.021891
352	1156	1609	0.021879
352	2609	1610	0.021869
352	4884	1611	0.021857
352	3520	1612	0.021854
352	5285	1613	0.021848
352	503	1614	0.021843
352	3970	1615	0.021829
352	2260	1616	0.021816
352	1697	1617	0.021804
352	3911	1618	0.021795
352	2585	1619	0.021794
352	473	1620	0.021712
352	1589	1621	0.021697
352	3163	1622	0.021696
352	1359	1623	0.021690
352	3925	1624	0.021676
352	3906	1625	0.021671
352	4890	1626	0.021661
352	2702	1627	0.021644
352	4025	1628	0.021641
352	4132	1629	0.021635
352	1009	1630	0.021626
352	3223	1631	0.021618
352	5283	1632	0.021608
352	4484	1633	0.021598
352	857	1634	0.021581
352	200	1635	0.021565
352	2938	1636	0.021562
352	3961	1637	0.021540
352	3500	1638	0.021518
352	1224	1639	0.021486
352	3808	1640	0.021468
352	3422	1641	0.021428
352	2915	1642	0.021412
352	477	1643	0.021396
352	3015	1644	0.021395
352	2795	1645	0.021392
352	4192	1646	0.021392
352	2500	1647	0.021386
352	3771	1648	0.021378
352	2958	1649	0.021365
352	3329	1650	0.021363
352	5240	1651	0.021361
352	501	1652	0.021346
352	3649	1653	0.021317
352	3905	1654	0.021299
352	795	1655	0.021288
352	4728	1656	0.021266
352	1065	1657	0.021242
352	3420	1658	0.021237
352	2731	1659	0.021237
352	2692	1660	0.021209
352	3289	1661	0.021173
352	2908	1662	0.021166
352	409	1663	0.021162
352	3713	1664	0.021161
352	5087	1665	0.021161
352	4385	1666	0.021155
352	2346	1667	0.021136
352	1029	1668	0.021135
352	4608	1669	0.021120
352	4269	1670	0.021103
352	85	1671	0.021086
352	3217	1672	0.021083
352	5345	1673	0.021059
352	4624	1674	0.021055
352	92	1675	0.021051
352	932	1676	0.021038
352	4171	1677	0.021016
352	381	1678	0.021014
352	5079	1679	0.021010
352	3152	1680	0.020996
352	161	1681	0.020981
352	2590	1682	0.020980
352	4329	1683	0.020975
352	228	1684	0.020957
352	777	1685	0.020944
352	1568	1686	0.020943
352	934	1687	0.020913
352	2521	1688	0.020909
352	633	1689	0.020891
352	1943	1690	0.020889
352	3521	1691	0.020884
352	2761	1692	0.020874
352	3232	1693	0.020873
352	2460	1694	0.020855
352	737	1695	0.020854
352	2062	1696	0.020847
352	3582	1697	0.020820
352	3367	1698	0.020804
352	4556	1699	0.020803
352	466	1700	0.020800
352	1879	1701	0.020764
352	3415	1702	0.020751
352	3750	1703	0.020743
352	3721	1704	0.020736
352	3570	1705	0.020723
352	769	1706	0.020717
352	2034	1707	0.020711
352	1660	1708	0.020667
352	4849	1709	0.020666
352	1197	1710	0.020662
352	4318	1711	0.020658
352	3732	1712	0.020591
352	2712	1713	0.020571
352	3978	1714	0.020558
352	2248	1715	0.020552
352	2997	1716	0.020516
352	826	1717	0.020514
352	53	1718	0.020460
352	4902	1719	0.020454
352	3670	1720	0.020446
352	2792	1721	0.020438
352	197	1722	0.020436
352	4092	1723	0.020419
352	2029	1724	0.020418
352	1430	1725	0.020418
352	753	1726	0.020404
352	2916	1727	0.020373
352	FT911-1	1728	0.020368
352	843	1729	0.020355
352	129	1730	0.020355
352	3606	1731	0.020353
352	2142	1732	0.020348
352	1564	1733	0.020340
352	1890	1734	0.020323
352	2308	1735	0.020286
352	1836	1736	0.020278
352	1979	1737	0.020274
352	1042	1738	0.020242
352	1534	1739	0.020216
352	4112	1740	0.020192
352	4866	1741	0.020183
352	314	1742	0.020155
352	821	1743	0.020147
352	1434	1744	0.020098
352	841	1745	0.020089
352	736	1746	0.020083
352	4491	1747	0.020078
352	4654	1748	0.020047
352	1539	1749	0.020023
352	1481	1750	0.020022
352	3463	1751	0.020013
352	2089	1752	0.020006
352	2234	1753	0.020006
352	2124	1754	0.020006
352	296	1755	0.020004
352	144	1756	0.019997
352	1080	1757	0.019994
352	608	1758	0.019989
352	3173	1759	0.019987
352	807	1760	0.019982
352	1490	1761	0.019979
352	3913	1762	0.019977
352	3954	1763	0.019977
352	1526	1764	0.019967
352	1317	1765	0.019952
352	498	1766	0.019941
352	1179	1767	0.019911
352	2423	1768	0.019898
352	4753	1769	0.019897
352	4116	1770	0.019894
352	1085	1771	0.019894
352	1987	1772	0.019884
352	22	1773	0.019862
352	1949	1774	0.019860
352	4788	1775	0.019854
352	5211	1776	0.019853
352	2656	1777	0.019850
352	3265	1778	0.019850
352	799	1779	0.019837
352	2855	1780	0.019818
352	2845	1781	0.019808
352	1724	1782	0.019801
352	5274	1783	0.019797
352	1348	1784	0.019796
352	1400	1785	0.019789
352	1881	1786	0.019778
352	1230	1787	0.019772
352	3294	1788	0.019770
352	2334	1789	0.019768
352	3327	1790	0.019761
352	3658	1791	0.019751
352	2074	1792	0.019749
352	2375	1793	0.019736
352	1370	1794	0.019727
352	2543	1795	0.019717
352	3340	1796	0.019714
352	2668	1797	0.019700
352	42	1798	0.019698
352	518	1799	0.019691
352	893	1800	0.019671
352	5280	1801	0.019670
352	4200	1802	0.019652
352	1911	1803	0.019647
352	2185	1804	0.019645
352	3918	1805	0.019630
352	1843	1806	0.019627
352	2230	1807	0.019618
352	4087	1808	0.019591
352	301	1809	0.019577
352	4906	1810	0.019563
352	3975	1811	0.019558
352	469	1812	0.019527
352	942	1813	0.019524
352	707	1814	0.019523
352	746	1815	0.019504
352	3268	1816	0.019495
352	1981	1817	0.019491
352	4533	1818	0.019481
352	1985	1819	0.019480
352	5160	1820	0.019459
352	3402	1821	0.019447
352	3724	1822	0.019428
352	370	1823	0.019416
352	281	1824	0.019415
352	1276	1825	0.019379
352	3762	1826	0.019372
352	699	1827	0.019362
352	2653	1828	0.019346
352	3701	1829	0.019328
352	499	1830	0.019319
352	2815	1831	0.019316
352	3182	1832	0.019297
352	5086	1833	0.019286
352	4851	1834	0.019263
352	3038	1835	0.019261
352	4086	1836	0.019239
352	2552	1837	0.019218
352	5042	1838	0.019192
352	4872	1839	0.019192
352	5244	1840	0.019190
352	4129	1841	0.019181
352	5301	1842	0.019179
352	1055	1843	0.019167
352	4163	1844	0.019162
352	2165	1845	0.019151
352	2932	1846	0.019146
352	3260	1847	0.019143
352	5192	1848	0.019133
352	2508	1849	0.019115
352	1266	1850	0.019110
352	4980	1851	0.019106
352	605	1852	0.019085
352	2813	1853	0.019081
352	3444	1854	0.019069
352	3012	1855	0.019035
352	2008	1856	0.019028
352	1352	1857	0.019024
352	1916	1858	0.019023
352	1519	1859	0.019017
352	919	1860	0.019015
352	661	1861	0.019009
352	5278	1862	0.019006
352	4985	1863	0.018995
352	3822	1864	0.018987
352	3462	1865	0.018975
352	655	1866	0.018973
352	248	1867	0.018967
352	2301	1868	0.018958
352	2753	1869	0.018955
352	1865	1870	0.018930
352	2405	1871	0.018916
352	1027	1872	0.018902
352	103	1873	0.018888
352	1480	1874	0.018828
352	2100	1875	0.018823
352	3171	1876	0.018820
352	2024	1877	0.018817
352	545	1878	0.018808
352	3730	1879	0.018804
352	1208	1880	0.018801
352	4785	1881	0.018785
352	2108	1882	0.018784
352	3352	1883	0.018778
352	1789	1884	0.018726
352	4401	1885	0.018709
352	2435	1886	0.018695
352	2867	1887	0.018680
352	3369	1888	0.018675
352	660	1889	0.018651
352	2273	1890	0.018632
352	2961	1891	0.018631
352	2857	1892	0.018611
352	1921	1893	0.018602
352	3896	1894	0.018594
352	4302	1895	0.018571
352	4390	1896	0.018565
352	2802	1897	0.018562
352	FT911-3323	1898	0.018547
352	2429	1899	0.018531
352	4029	1900	0.018493
352	150	1901	0.018475
352	771	1902	0.018472
352	372	1903	0.018432
352	848	1904	0.018412
352	4109	1905	0.018406
352	1153	1906	0.018399
352	1425	1907	0.018368
352	823	1908	0.018367
352	4594	1909	0.018319
352	1109	1910	0.018313
352	2922	1911	0.018303
352	2989	1912	0.018291
352	668	1913	0.018271
352	1815	1914	0.018259
352	2849	1915	0.018253
352	3046	1916	0.018244
352	1694	1917	0.018216
352	2970	1918	0.018208
352	3039	1919	0.018204
352	4274	1920	0.018201
352	5105	1921	0.018189
352	5212	1922	0.018172
352	3175	1923	0.018122
352	2395	1924	0.018098
352	5049	1925	0.018086
352	3222	1926	0.018086
352	5104	1927	0.018073
352	3633	1928	0.018071
352	505	1929	0.018059
352	464	1930	0.018052
352	2838	1931	0.018051
352	2180	1932	0.018049
352	2538	1933	0.018036
352	5215	1934	0.018034
352	3221	1935	0.017992
352	2770	1936	0.017942
352	293	1937	0.017940
352	2568	1938	0.017936
352	3935	1939	0.017935
352	2178	1940	0.017917
352	1830	1941	0.017916
352	1664	1942	0.017863
352	1261	1943	0.017862
352	1433	1944	0.017861
352	3716	1945	0.017854
352	4214	1946	0.017843
352	1596	1947	0.017828
352	3597	1948	0.017816
352	1177	1949	0.017810
352	1339	1950	0.017774
352	3598	1951	0.017761
352	4177	1952	0.017752
352	1801	1953	0.017749
352	720	1954	0.017729
352	5174	1955	0.017719
352	733	1956	0.017683
352	2278	1957	0.017676
352	2469	1958	0.017675
352	2503	1959	0.017669
352	2785	1960	0.017666
352	277	1961	0.017665
352	5141	1962	0.017654
352	803	1963	0.017645
352	3401	1964	0.017642
352	1945	1965	0.017641
352	1788	1966	0.017638
352	3119	1967	0.017637
352	1959	1968	0.017635
352	2559	1969	0.017616
352	4328	1970	0.017601
352	4600	1971	0.017580
352	3751	1972	0.017575
352	1298	1973	0.017549
352	1532	1974	0.017543
352	4938	1975	0.017534
352	3714	1976	0.017525
352	1971	1977	0.017503
352	3302	1978	0.017500
352	3967	1979	0.017488
352	2476	1980	0.017487
352	829	1981	0.017448
352	3734	1982	0.017440
352	206	1983	0.017427
352	3526	1984	0.017403
352	4602	1985	0.017399
352	4184	1986	0.017392
352	2655	1987	0.017379
352	95	1988	0.017375
352	33	1989	0.017354
352	4046	1990	0.017345
352	141	1991	0.017338
352	1045	1992	0.017336
352	1581	1993	0.017328
352	3759	1994	0.017309
352	4860	1995	0.017306
352	1629	1996	0.017298
352	3186	1997	0.017290
352	3005	1998	0.017276
352	2758	1999	0.017274
352	3031	2000	0.017226
352	212	2001	0.017215
352	2125	2002	0.017198
352	2806	2003	0.017189
352	5206	2004	0.017181
352	2954	2005	0.017155
352	5184	2006	0.017146
352	885	2007	0.017116
352	2403	2008	0.017116
352	280	2009	0.017110
352	4011	2010	0.017093
352	4057	2011	0.017082
352	2587	2012	0.017053
352	4873	2013	0.017048
352	4397	2014	0.017047
352	484	2015	0.017029
352	1663	2016	0.017025
352	2057	2017	0.017005
352	4205	2018	0.016950
352	2270	2019	0.016943
352	752	2020	0.016929
352	3854	2021	0.016926
